Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
183,https://people.cs.pitt.edu/~mzhang/image_ads/0/115830.jpg,say it with pepsi,0,,,,1
184,https://people.cs.pitt.edu/~mzhang/image_ads/0/115840.jpg,perrier jouet,0,,,,0
185,https://people.cs.pitt.edu/~mzhang/image_ads/0/115960.jpg,hine.cognac.societe b.a.p. bureau a paris6rue auguste vacquerie paris xvi.,1,10,7,8,0
186,https://people.cs.pitt.edu/~mzhang/image_ads/0/115990.jpg,grand,0,,,,1
187,https://people.cs.pitt.edu/~mzhang/image_ads/0/11600.jpg,womens horlicks.because your body needs you too...brief.concept.results.,1,10,12,2,0
188,https://people.cs.pitt.edu/~mzhang/image_ads/0/116110.jpg,the cleanest fighter in the worldthe british tommy.sunlight soap.,1,10,12,5,0
189,https://people.cs.pitt.edu/~mzhang/image_ads/0/116140.jpg,unhate.united colors of benetton.suppors.,0,,,,1
190,https://people.cs.pitt.edu/~mzhang/image_ads/0/116150.jpg,sexier,1,11,10,7,1
191,https://people.cs.pitt.edu/~mzhang/image_ads/0/116160.jpg,Real silk is a real luxury,1,5,7,8,1
192,https://people.cs.pitt.edu/~mzhang/image_ads/0/116180.jpg,earths first soft drink.perrier.,1,12,11,8,1
193,https://people.cs.pitt.edu/~mzhang/image_ads/0/11620.jpg,martini.,1,12,10,3,1
194,https://people.cs.pitt.edu/~mzhang/image_ads/0/116200.jpg,be an angel for animals.chained dogs suffer day in and day out.they are cold hugrythirstyvulnerableand lonely.keep them insidewhere its safe and warm.ta4qji p.henson uncle willie for pita.,0,,,,0
195,https://people.cs.pitt.edu/~mzhang/image_ads/0/116220.jpg,let vegetarianism grow on you.peta,1,12,6,5,0
196,https://people.cs.pitt.edu/~mzhang/image_ads/0/116290.jpg,asntas not coming this christmas.milk can make you impitent.soy brings joy.peta.,0,,,,1
197,https://people.cs.pitt.edu/~mzhang/image_ads/0/11630.jpg,delmonte.pineapple juice.truetothefruit flavor.,1,12,12,3,1
198,https://people.cs.pitt.edu/~mzhang/image_ads/0/116300.jpg,as nature intended.let elephants be free.boycott the circus.olivia munn for peta.,0,,,,0
199,https://people.cs.pitt.edu/~mzhang/image_ads/0/116350.jpg,kidsif you dont eat your dogwhy eat a turkeygo vegan.peta,1,12,7,5,1
200,https://people.cs.pitt.edu/~mzhang/image_ads/0/116440.jpg,let vegetarianism grow on you.this holiday season.for peta.,1,12,10,5,0
201,https://people.cs.pitt.edu/~mzhang/image_ads/0/116470.jpg,dooneybouf.new york.,0,,,,1
202,https://people.cs.pitt.edu/~mzhang/image_ads/0/11670.jpg,absolut iv.absolut vodka.,1,12,12,5,1
203,https://people.cs.pitt.edu/~mzhang/image_ads/0/116720.jpg,safety comes first.,1,7,5,8,1
204,https://people.cs.pitt.edu/~mzhang/image_ads/0/116780.jpg,THE MOST SENSATIONAL CARRIES OF THE SEASON ARE ON TUESDAY NIGHTS.,1,10,12,8,1
205,https://people.cs.pitt.edu/~mzhang/image_ads/0/116940.jpg,you make my cheese melt.like.comment.pizza hut.need some cheesy and gooey lines to use todayshare this one with someone youre crushinon.its a surefire winmaybe take that person out for pizzatoowith tamo tamusaagus prayogaerin sampson.ong.frompizza huts photos in timeline photos.share withpublic.,0,,,,1
206,https://people.cs.pitt.edu/~mzhang/image_ads/0/116990.jpg,dream itdo itpeanutthe 7 grames of protein and 6essential nutrients are realharness the power of the peanut.,1,12,5,8,1
207,https://people.cs.pitt.edu/~mzhang/image_ads/0/117020.jpg,planters,1,12,10,8,0
208,https://people.cs.pitt.edu/~mzhang/image_ads/0/117150.jpg,living pots.sustainable cultivation unity.,1,12,6,8,0
209,https://people.cs.pitt.edu/~mzhang/image_ads/0/11720.jpg,vitalize the foods you enjoy.,1,10,10,3,0
210,https://people.cs.pitt.edu/~mzhang/image_ads/0/117460.jpg,the only thing missing is your loan.union planters bank.,1,3,12,8,1
211,https://people.cs.pitt.edu/~mzhang/image_ads/0/117620.jpg,after you toss up the capwere got you covered.congraatulationsafter years of late night study ressions.cheap pizza datasand trying to live like a rockstar on a broke student budget.you have finally graduated college.you may be thinkingnow whatlet npc help make your transition into the reala world as smooth as possibleso you can eventually live like a rockstaron an actual rockstar budget.pncbank.leading the way.,1,10,12,8,1
212,https://people.cs.pitt.edu/~mzhang/image_ads/0/117850.jpg,the sleep youre been dreaming of.soothing rest for mind and body.lunesta.it what youre been craving.peaceful sleep without a struggle.thats what lunesta is all abouthelping most people fall asleep quicklyand stay asleep all through the night.its not only nonnarcoticits approved for longterm use.so you can feel comfortable taking it night after night.,0,,,,1
213,https://people.cs.pitt.edu/~mzhang/image_ads/0/117990.jpg,pololooks beautifulacts hard.,1,12,12,8,1
214,https://people.cs.pitt.edu/~mzhang/image_ads/0/118020.jpg,the polo gt rocket.,0,,,,0
215,https://people.cs.pitt.edu/~mzhang/image_ads/0/118090.jpg,have fun.have polo.,0,,,,1
216,https://people.cs.pitt.edu/~mzhang/image_ads/0/11810.jpg,delmonte.made with freshcut all natural.farm plate.cuisinart.,0,,,,0
217,https://people.cs.pitt.edu/~mzhang/image_ads/0/118120.jpg,minty games.its a hole lot of fun.,1,12,12,1,1
218,https://people.cs.pitt.edu/~mzhang/image_ads/0/11820.jpg,chicle.bubble gum.gamel balls.extrasweet.liquid filled.,1,10,11,5,0
219,https://people.cs.pitt.edu/~mzhang/image_ads/0/11830.jpg,olay.total effects body wash.its a body wash.,1,12,10,2,1
220,https://people.cs.pitt.edu/~mzhang/image_ads/0/118380.jpg,ralph lauren.polo.red.intense.,1,3,4,8,1
221,https://people.cs.pitt.edu/~mzhang/image_ads/0/11840.jpg,vitamin.orangeate,1,12,6,7,1
222,https://people.cs.pitt.edu/~mzhang/image_ads/0/11880.jpg,absolut dali.,1,10,12,5,0
223,https://people.cs.pitt.edu/~mzhang/image_ads/0/118970.jpg,four other car companies have already boutght one.whatever do you suppose they want them forporsche 968the next evolution.,1,12,12,8,1
224,https://people.cs.pitt.edu/~mzhang/image_ads/0/119010.jpg,from the legendary test track at weissach comes a brand new legend.over the years.poraches 911 has become the legend by which others are judged.the ultimate high performance sports car.and the special edition 911 sc weissach.from its 135 mph top end speed to its distinctive rear and styling.its pure driving excitement.porsche 911 sc weissach series.,1,12,12,8,1
225,https://people.cs.pitt.edu/~mzhang/image_ads/0/119120.jpg,receive undying gratitude forever.give a targa.targa by porsche 30000.targa by sheaffer 47.targa by sheaffer.,0,,,,0
226,https://people.cs.pitt.edu/~mzhang/image_ads/0/119260.jpg,rear horsepower.911.porsche,1,7,12,8,1
227,https://people.cs.pitt.edu/~mzhang/image_ads/0/119280.jpg,there are other roadsters almost kind of like it.porsche.,0,,,,1
228,https://people.cs.pitt.edu/~mzhang/image_ads/0/119350.jpg,porsche.rear horsepower.911,1,7,12,8,1
229,https://people.cs.pitt.edu/~mzhang/image_ads/0/11980.jpg,absolut morning.,1,12,12,5,1
230,https://people.cs.pitt.edu/~mzhang/image_ads/0/119840.jpg,rustlin up a barbecuego get em cowgirlonce you pop.you cant stop.,1,12,7,8,0
231,https://people.cs.pitt.edu/~mzhang/image_ads/0/119910.jpg,im lovinit.mcdonaldsbut cosier.winter menu.the chicken and bacon meltpotato wedges and the winter feast.,1,12,12,8,0
232,https://people.cs.pitt.edu/~mzhang/image_ads/0/120020.jpg,enter code for a chance to win monster headphones.,1,12,12,8,0
233,https://people.cs.pitt.edu/~mzhang/image_ads/0/12010.jpg,uncorktwistenjoymarsala,0,,,,1
234,https://people.cs.pitt.edu/~mzhang/image_ads/0/120160.jpg,pringles.seleted country.,1,11,12,2,0
235,https://people.cs.pitt.edu/~mzhang/image_ads/0/12030.jpg,xenergy.orange fuel.official energy drink.ufc.drink.dominate.repeat.new from xyience.,1,12,10,3,1
236,https://people.cs.pitt.edu/~mzhang/image_ads/0/120350.jpg,faites illusionbenefit.en exclusivite chez.sephora,0,,,,1
237,https://people.cs.pitt.edu/~mzhang/image_ads/0/120390.jpg,smell like a manman.old spice,0,,,,0
238,https://people.cs.pitt.edu/~mzhang/image_ads/0/120400.jpg,average savings598.,0,,,,0
239,https://people.cs.pitt.edu/~mzhang/image_ads/0/12050.jpg,chivasgreen tea.chivas regal.blended.scotch.w.hisky,1,10,11,3,0
240,https://people.cs.pitt.edu/~mzhang/image_ads/0/120540.jpg,experience global networking on a whole new scale.ksrean air.,1,13,10,2,0
241,https://people.cs.pitt.edu/~mzhang/image_ads/0/120900.jpg,aditya birlanuvo.sun life to increase its stake in birla sun life insurance from 26 to 49.aditya birla group.,0,,,,1
242,https://people.cs.pitt.edu/~mzhang/image_ads/0/120970.jpg,this art is copyrighted.jess perna studio.unauthorized use violation of law.jess perna art studio.art any style.any theme.any purpose.1 lllustration or a whole book.delivered on time.personal service.7 days 9am 8am pst.easy orderingcaricaturecartoon realistic lllustration.advertising art.coloring books.gifts.invitations.logos.porduct branding.publishing lllustration.signin boards.standupstandin.3d model design.,0,,,,0
243,https://people.cs.pitt.edu/~mzhang/image_ads/0/121070.jpg,prototypegroundwave legs.puma.until then.,0,,,,1
244,https://people.cs.pitt.edu/~mzhang/image_ads/0/121090.jpg,puma,1,12,7,3,1
245,https://people.cs.pitt.edu/~mzhang/image_ads/0/121200.jpg,puma,1,12,10,6,1
246,https://people.cs.pitt.edu/~mzhang/image_ads/0/121210.jpg,backing down is for the ouiet and spineless.set your puma free.,0,,,,1
247,https://people.cs.pitt.edu/~mzhang/image_ads/0/121270.jpg,because some words never tell a story fairly,1,12,12,8,1
248,https://people.cs.pitt.edu/~mzhang/image_ads/0/121300.jpg,prototype clone defence legs.puma,0,,,,1
249,https://people.cs.pitt.edu/~mzhang/image_ads/0/121360.jpg,puma,1,3,12,5,1
250,https://people.cs.pitt.edu/~mzhang/image_ads/0/12170.jpg,"q, your services wont be needed anymore.",0,,,,1
251,https://people.cs.pitt.edu/~mzhang/image_ads/0/12180.jpg,hello.absolut.imported.absolut vegas.,0,,,,1
252,https://people.cs.pitt.edu/~mzhang/image_ads/0/1220.jpg,the quick brown fox by audi also comes in forest green.huntredsky blue and boot black.and a pack of other equally foxy colorsour crafty little sedan is not only quick0 to 50 in 10 secondsbut nimblesports car type steering and suspension.its surefootedfrontwheel drive.stops straight in tis tracksspecial brakingsteering systems.and has a small appetite23 miles per gallon.catch one for under 3400.,0,,,,0
253,https://people.cs.pitt.edu/~mzhang/image_ads/0/12240.jpg,introducing blackberry advertising service.omniture.ad network.aggregation platform.single sdk and cmniture analyncs.,0,,,,1
254,https://people.cs.pitt.edu/~mzhang/image_ads/0/122780.jpg,ads in wonderland.the show 2016.,0,,,,1
255,https://people.cs.pitt.edu/~mzhang/image_ads/0/122910.jpg,you can lose more than your patience.,1,5,12,6,1
256,https://people.cs.pitt.edu/~mzhang/image_ads/0/122940.jpg,rca xl100.its more than just great color.its 100 solid state accucolor.xl100 is color tv with circuitry designed to perform longer with fewer repairs.rcas best color ever.the tunings a snap.backed by the best warranty program ever.widest choice.more than just great color.,1,12,5,8,0
257,https://people.cs.pitt.edu/~mzhang/image_ads/0/1230.jpg,hh ba 740.hh mf 442.,1,12,12,8,1
258,https://people.cs.pitt.edu/~mzhang/image_ads/0/123150.jpg,rc.cola.,1,10,12,3,1
259,https://people.cs.pitt.edu/~mzhang/image_ads/0/123200.jpg,the saga of crystar.crystal warrior.crystal castle.the ultimate fantasy fortress.remco.,0,,,,1
260,https://people.cs.pitt.edu/~mzhang/image_ads/0/123360.jpg,freshness has a name.red bull.energy drink.,1,10,10,3,0
261,https://people.cs.pitt.edu/~mzhang/image_ads/0/123380.jpg,farm,1,7,11,8,1
262,https://people.cs.pitt.edu/~mzhang/image_ads/0/123440.jpg,red bull.energy drink.happy valentines day.,1,10,12,1,0
263,https://people.cs.pitt.edu/~mzhang/image_ads/0/123450.jpg,red bull.energy drink.maximize your day.,1,10,7,2,0
264,https://people.cs.pitt.edu/~mzhang/image_ads/0/123460.jpg,red bull commercials,0,,,,0
265,https://people.cs.pitt.edu/~mzhang/image_ads/0/123490.jpg,big mac,1,12,12,5,0
266,https://people.cs.pitt.edu/~mzhang/image_ads/0/123640.jpg,red.energy.gives you wings.,1,10,12,3,0
267,https://people.cs.pitt.edu/~mzhang/image_ads/0/123650.jpg,redbull.mississippi grind.come watch the ultimate skate adventure.1600 miles on the mississippi river.from the twin cities to new orleans aboard.a river boat barge skatepark.tour stops.upper river landing chestnut plaza.ticket to grind skate comp.20 of the stats best riders battle it out for the top 2 spots.watch to see who will continue on the tour to new orleans.,1,11,12,7,1
268,https://people.cs.pitt.edu/~mzhang/image_ads/0/123690.jpg,say ok.red.,0,,,,0
269,https://people.cs.pitt.edu/~mzhang/image_ads/0/123780.jpg,null,0,,,,1
270,https://people.cs.pitt.edu/~mzhang/image_ads/0/123830.jpg,reerun.reebok.tossing the rucksackswinging the handbagswerving the trolley.for your luggage the powerplay begins right from the word go.an unyielding companion reebok travel bags are designed to bear all kinds of loadsin style.dummy copy.,1,12,12,7,1
271,https://people.cs.pitt.edu/~mzhang/image_ads/0/123920.jpg,absolut obsession.,0,,,,0
272,https://people.cs.pitt.edu/~mzhang/image_ads/0/123930.jpg,reebok.edition jean michel basouiat.,1,12,12,7,1
273,https://people.cs.pitt.edu/~mzhang/image_ads/0/123940.jpg,ree shape.the pump.reebok,0,,,,1
274,https://people.cs.pitt.edu/~mzhang/image_ads/0/12400.jpg,i dont use my blackberry as a status symbol.i use it to symbol.i use it to further my status.blackberry.,1,6,5,8,1
275,https://people.cs.pitt.edu/~mzhang/image_ads/0/124030.jpg,reezig.more energy.reebok.zigtech,0,,,,1
276,https://people.cs.pitt.edu/~mzhang/image_ads/0/124110.jpg,pump.ladiesstart your running shoes.the rbk pump wrapshear can automatically inflate for a custom fit. turn it on when you need it.turn it off when you dont.,1,12,10,3,1
277,https://people.cs.pitt.edu/~mzhang/image_ads/0/124290.jpg,durex.when you both orgasm during sex.its not just an orgasm.its a wegasm.our condoms.lubes and massagers help in the getting you theredepartmentwhether thats slowing him down or speeding her up.the durex line of products lets you take pleasure to a whole new level.awegasmmeans better sex for your partner.better sex for you.better sex together.wegasm,0,,,,-1
278,https://people.cs.pitt.edu/~mzhang/image_ads/0/124540.jpg,shae shae la reese.miss gay usofa 2013.,0,,,,0
279,https://people.cs.pitt.edu/~mzhang/image_ads/0/124570.jpg,do you have what it takes,0,,,,0
280,https://people.cs.pitt.edu/~mzhang/image_ads/0/125210.jpg,winterfreen resort,0,,,,1
281,https://people.cs.pitt.edu/~mzhang/image_ads/0/125320.jpg,terrain park.hammers thrownlots.go all day.and night.so many features.range or jumps.longest ski day in colorado.fast laps.number of tricksstomped.keystone.a mountain of possibilities.35boxes.20jumps.,1,13,12,7,1
282,https://people.cs.pitt.edu/~mzhang/image_ads/0/125600.jpg,our history runs deep.come make your own epic history.alta,1,12,9,2,1
283,https://people.cs.pitt.edu/~mzhang/image_ads/0/125630.jpg,park city.mountain resort.,0,,,,0
284,https://people.cs.pitt.edu/~mzhang/image_ads/0/12570.jpg,absolut gartel.,1,3,3,5,0
285,https://people.cs.pitt.edu/~mzhang/image_ads/0/126020.jpg,new colorsilk.root perfect.complete root coverrage.the colosilk spongetipped touchgo applicator works to transform roots beautifullydarklight or gray.put color exactly where you want to seamlessly make roots go away.whatever your brand.delivers 100gray coveragetoo.no burshno hassleno roots in just 10 easy minutes.colorsilk root perfect.,0,,,,1
286,https://people.cs.pitt.edu/~mzhang/image_ads/0/126090.jpg,crazy color.crazy fast.new revlon.top speed.72colors that dry in 60 seconds.revlon.,0,,,,1
287,https://people.cs.pitt.edu/~mzhang/image_ads/0/126160.jpg,rollsroyce spey power chosen.,0,,,,1
288,https://people.cs.pitt.edu/~mzhang/image_ads/0/12620.jpg,were cranky about flavor.blue bell ice cream.brand homemade vanilla .natural and artificial flavor added.,1,10,3,2,1
289,https://people.cs.pitt.edu/~mzhang/image_ads/0/126750.jpg,daily milk.chocolate.cadburys milk.taste the creamtheres a glassandahalf of fresh fullcream milk in every halfpound.,0,,,,0
290,https://people.cs.pitt.edu/~mzhang/image_ads/0/12690.jpg,its autumn time...its blue bell time,0,,,,1
291,https://people.cs.pitt.edu/~mzhang/image_ads/0/127040.jpg,fun nowkids later.,1,7,5,8,1
292,https://people.cs.pitt.edu/~mzhang/image_ads/0/12710.jpg,having islands.telephone hawah.,0,,,,0
293,https://people.cs.pitt.edu/~mzhang/image_ads/0/127230.jpg,life is not a lotterya people die everyday on our street.thats 2800 people each year.act responsible and stop this dark lottery on life.,1,11,9,5,0
294,https://people.cs.pitt.edu/~mzhang/image_ads/0/127240.jpg,safety comes first.,1,12,12,5,1
295,https://people.cs.pitt.edu/~mzhang/image_ads/0/127250.jpg,respect it.,1,11,12,8,1
